cursorPosition,date,deleteCount,deleteWordId,detectedWord,inputText,inputTime,missDelete,missTouchX,missTouchY,touchDownX,touchDownY,touchUpX,touchUpY,wordId
68,07/25 23:06:54:998,0,0,そ,ぬれたぞうきんをやけくそ,2.342,0,0,0,252,298,297,119,71
69,07/25 23:06:57:160,0,0,に,ぬれたぞうきんをやけくそに,2.162,0,0,0,123,300,63,118,72
70,07/25 23:07:00:354,0,0,し,ぬれたぞうきんをやけくそにし,3.194,0,0,0,255,301,99,312,73
71,07/25 23:07:02:616,0,0,ぼ,ぬれたぞうきんをやけくそにしほ,2.261,0,0,0,68,259,207,317,74
72,07/25 23:07:04:697,0,0,る,ぬれたぞうきんをやけくそにしぼる,2.082,0,0,0,118,56,152,274,75
73,07/25 23:07:05:468,0,0,。,ぬれたぞうきんをやけくそにしぼる。,0.77,0,0,0,253,52,155,285,76
74,07/25 23:07:06:248,0,0,l,ぬれたぞうきんをやけくそにしぼる。,0.78,0,0,0,0,0,0,0,77
75,07/25 23:07:10:491,0,0,あ,あ,4.254,0,0,0,326,170,326,170,78
76,07/25 23:07:11:767,0,0,ち,あち,1.265,0,0,0,191,318,68,271,79
77,07/25 23:07:12:996,0,0,ら,あちら,1.229,0,0,0,122,59,122,59,80
78,07/25 23:07:14:211,0,0,ほ,あちらほ,1.216,0,0,0,71,258,247,298,81
78,07/25 23:07:15:740,1,81,へ,あちらへ,1.532,0,247,298,62,253,240,273,82
79,07/25 23:07:16:989,0,0,は,あちらへは,1.246,0,0,0,63,251,63,251,83
80,07/25 23:07:18:635,0,0,、,あちらへは、,1.645,0,0,0,251,58,78,222,84
81,07/25 23:07:20:885,0,0,ほ,あちらへは、ほ,2.25,0,0,0,67,249,214,311,85
82,07/25 23:07:21:814,0,0,ん,あちらへは、ほん,0.929,0,0,0,185,44,238,245,86
83,07/25 23:07:23:971,0,0,ど,あちらへは、ほんと,2.156,0,0,0,198,313,334,206,87
84,07/25 23:07:25:839,0,0,を,あちらへは、ほんどを,1.868,0,0,0,200,34,86,258,88
85,07/25 23:07:27:600,0,0,け,あちらへは、ほんどをけ,1.762,0,0,0,305,252,164,138,89
86,07/25 23:07:28:827,0,0,い,あちらへは、ほんどをけい,1.227,0,0,0,321,168,193,322,90
87,07/25 23:07:30:764,0,0,ゆ,あちらへは、ほんどをけいゆ,1.937,0,0,0,71,109,155,286,91
88,07/25 23:07:32:480,0,0,し,あちらへは、ほんどをけいゆし,1.715,0,0,0,252,297,106,312,92
89,07/25 23:07:34:607,0,0,て,あちらへは、ほんどをけいゆして,2.127,0,0,0,197,310,244,122,93
90,07/25 23:07:38:801,0,0,む,あちらへは、ほんどをけいゆしてむ,4.194,0,0,0,36,208,208,129,94
91,07/25 23:07:39:477,0,0,か,あちらへは、ほんどをけいゆしてむか,0.676,0,0,0,298,252,298,252,95
92,07/25 23:07:41:703,0,0,っ,あちらへは、ほんどをけいゆしてむかつ,2.225,0,0,0,175,313,119,107,96
93,07/25 23:07:43:314,0,0,て,あちらへは、ほんどをけいゆしてむかって,1.611,0,0,0,191,316,258,93,97
94,07/25 23:07:44:478,0,0,く,あちらへは、ほんどをけいゆしてむかってく,1.165,0,0,0,303,264,140,203,98
95,07/25 23:07:45:644,0,0,だ,あちらへは、ほんどをけいゆしてむかってくた,1.164,0,0,0,175,296,175,296,99
96,07/25 23:07:46:562,0,0,さ,あちらへは、ほんどをけいゆしてむかってくださ,0.919,0,0,0,248,302,248,302,100
97,07/25 23:07:47:789,0,0,い,あちらへは、ほんどをけいゆしてむかってください,1.226,0,0,0,327,176,206,320,101
98,07/25 23:07:48:657,0,0,。,あちらへは、ほんどをけいゆしてむかってください。,0.868,0,0,0,245,69,161,299,102
99,07/25 23:07:49:153,0,0,l,あちらへは、ほんどをけいゆしてむかってください。,0.496,0,0,0,0,0,0,0,103
0,07/25 23:07:55:685,0,0,,あちらへは、ほんどをけいゆしてむかってください。,6.532,0,0,0,0,0,0,0,104
1,07/26 23:06:34:671,0,0,と,と,1.635,0,0,0,192,311,326,237,1
2,07/26 23:06:35:311,0,0,な,とな,0.636,0,0,0,109,301,109,301,2
3,07/26 23:06:37:384,0,0,り,となり,2.075,0,0,0,113,66,22,199,3
4,07/26 23:06:38:472,0,0,の,となりの,1.088,0,0,0,108,295,290,301,4
5,07/26 23:06:40:430,0,0,く,となりのく,1.956,0,0,0,306,258,139,209,5
6,07/26 23:06:41:803,0,0,に,となりのくに,1.373,0,0,0,111,308,65,156,6
7,07/26 23:06:43:566,0,0,の,となりのくにの,1.763,0,0,0,86,294,263,307,7
8,07/26 23:06:45:843,0,0,ち,となりのくにのち,2.277,0,0,0,177,315,37,208,8
9,07/26 23:06:48:106,0,0,け,となりのくにのちけ,2.263,0,0,0,294,255,227,93,9
10,07/26 23:06:49:656,0,0,い,となりのくにのちけい,1.553,0,0,0,308,185,205,318,10
11,07/26 23:06:50:715,0,0,。,となりのくにのちけい。,1.056,0,0,0,246,58,154,271,11
12,07/26 23:06:51:971,0,0,l,となりのくにのちけい。,1.256,0,0,0,0,0,0,0,12
13,07/26 23:06:54:667,0,0,や,や,2.696,0,0,0,63,107,63,107,13
14,07/26 23:06:56:426,0,0,す,やす,1.76,0,0,0,236,296,152,210,14
15,07/26 23:06:57:844,0,0,い,やすい,1.417,0,0,0,329,172,219,312,15
16,07/26 23:06:59:154,0,0,い,やすいい,1.31,0,0,0,329,179,226,316,16
17,07/26 23:07:00:736,0,0,や,やすいいや,1.583,0,0,0,65,108,65,108,17
18,07/26 23:07:02:757,0,0,ほ,やすいいやほ,2.02,0,0,0,66,270,202,317,18
19,07/26 23:07:03:847,0,0,ん,やすいいやほん,1.09,0,0,0,173,40,249,269,19
20,07/26 23:07:06:066,0,0,は,やすいいやほんは,2.221,0,0,0,61,243,61,243,20
21,07/26 23:07:07:386,0,0,お,やすいいやほんはお,1.318,0,0,0,323,178,260,53,21
22,07/26 23:07:08:684,0,0,ん,やすいいやほんはおん,1.298,0,0,0,168,52,276,220,22
23,07/26 23:07:10:243,0,0,し,やすいいやほんはおんし,1.559,0,0,0,242,297,107,312,23
24,07/26 23:07:11:620,0,0,つ,やすいいやほんはおんしつ,1.377,0,0,0,188,309,107,103,24
25,07/26 23:07:12:625,0,0,が,やすいいやほんはおんしつか,1.004,0,0,0,298,250,298,250,25
26,07/26 23:07:15:324,0,0,わ,やすいいやほんはおんしつがわ,2.699,0,0,0,199,40,199,40,26
27,07/26 23:07:16:415,0,0,る,やすいいやほんはおんしつがわる,1.09,0,0,0,101,72,131,256,27
28,07/26 23:07:17:771,0,0,い,やすいいやほんはおんしつがわるい,1.356,0,0,0,327,181,209,306,28
29,07/26 23:07:18:792,0,0,。,やすいいやほんはおんしつがわるい。,1.021,0,0,0,255,69,159,298,29
30,07/26 23:07:19:446,0,0,l,やすいいやほんはおんしつがわるい。,0.654,0,0,0,0,0,0,0,30
31,07/26 23:07:24:222,0,0,ぬ,ぬ,4.78,0,0,0,108,307,180,129,31
32,07/26 23:07:26:295,0,0,く,ぬく,2.069,0,0,0,302,266,131,230,32
33,07/26 23:07:27:960,0,0,も,ぬくも,1.665,0,0,0,35,198,109,310,33
34,07/26 23:07:30:455,0,0,っ,ぬくもつ,2.494,0,0,0,194,312,140,110,34
35,07/26 23:07:31:352,0,0,た,ぬくもった,0.897,0,0,0,188,310,188,310,35
36,07/26 23:07:34:699,0,0,ひ,ぬくもったひ,3.347,0,0,0,67,253,69,90,36
37,07/26 23:07:35:815,0,0,き,ぬくもったひき,1.116,0,0,0,304,264,148,313,37
38,07/26 23:07:37:890,0,0,に,ぬくもったひきに,2.075,0,0,0,111,301,39,115,38
39,07/26 23:07:39:887,0,0,く,ぬくもったひきにく,1.997,0,0,0,304,261,143,207,39
40,07/26 23:07:42:753,0,0,の,ぬくもったひきにくの,2.867,0,0,0,114,298,287,301,40
41,07/26 23:07:44:072,0,0,い,ぬくもったひきにくのい,1.321,0,0,0,320,192,195,318,41
42,07/26 23:07:45:429,0,0,く,ぬくもったひきにくのいく,1.354,0,0,0,296,264,154,269,42
43,07/26 23:07:47:130,0,0,す,ぬくもったひきにくのいくす,1.701,0,0,0,243,299,122,140,43
44,07/26 23:07:49:001,0,0,え,ぬくもったひきにくのいくすえ,1.871,0,0,0,330,176,168,138,44
45,07/26 23:07:49:980,0,0,。,ぬくもったひきにくのいくすえ。,0.979,0,0,0,258,62,178,287,45
46,07/26 23:07:51:349,0,0,l,ぬくもったひきにくのいくすえ。,1.369,0,0,0,0,0,0,0,46
47,07/26 23:07:55:125,0,0,け,け,3.776,0,0,0,302,268,188,81,47
48,07/26 23:07:56:500,0,0,い,けい,1.375,0,0,0,296,187,241,315,48
49,07/26 23:07:58:413,0,0,ぞ,けいそ,1.912,0,0,0,237,293,309,138,49
49,07/26 23:08:00:491,1,49,せ,けいせ,2.08,0,309,138,246,296,242,99,50
50,07/26 23:08:01:654,0,0,い,けいせい,1.162,0,0,0,326,193,204,316,51
51,07/26 23:08:03:867,0,0,ぎ,けいせいき,2.212,0,0,0,295,246,155,311,52
52,07/26 23:08:05:983,0,0,ゃ,けいせいぎや,2.115,0,0,0,66,120,66,120,53
53,07/26 23:08:07:543,0,0,く,けいせいぎゃく,1.56,0,0,0,305,252,162,248,54
54,07/26 23:08:09:623,0,0,て,けいせいぎゃくて,2.08,0,0,0,192,310,254,137,55
55,07/26 23:08:10:555,0,0,ん,けいせいぎゃくてん,0.932,0,0,0,167,48,259,236,56
56,07/26 23:08:12:500,0,0,を,けいせいぎゃくてんを,1.947,0,0,0,195,57,111,294,57
57,07/26 23:08:15:536,0,0,ね,けいせいぎゃくてんをね,3.034,0,0,0,115,303,275,175,58
58,07/26 23:08:17:048,0,0,ら,けいせいぎゃくてんをねら,1.512,0,0,0,115,50,115,50,59
59,07/26 23:08:18:170,0,0,い,けいせいぎゃくてんをねらい,1.122,0,0,0,321,183,182,316,60
60,07/26 23:08:19:567,0,0,、,けいせいぎゃくてんをねらい、,1.398,0,0,0,251,61,65,220,61
61,07/26 23:08:24:271,0,0,そ,けいせいぎゃくてんをねらい、そ,4.703,0,0,0,247,296,327,118,62
62,07/26 23:08:25:879,0,0,れ,けいせいぎゃくてんをねらい、それ,1.608,0,0,0,107,64,283,146,63
63,07/26 23:08:26:722,0,0,ん,けいせいぎゃくてんをねらい、それん,0.846,0,0,0,175,29,273,250,64
64,07/26 23:08:28:054,0,0,へ,けいせいぎゃくてんをねらい、それんへ,1.329,0,0,0,68,265,283,235,65
65,07/26 23:08:31:297,0,0,ふ,けいせいぎゃくてんをねらい、それんへふ,3.244,0,0,0,52,233,193,134,66
66,07/26 23:08:33:454,0,0,み,けいせいぎゃくてんをねらい、それんへふみ,2.157,0,0,0,44,170,153,55,67
67,07/26 23:08:35:301,0,0,こ,けいせいぎゃくてんをねらい、それんへふみこ,1.846,0,0,0,299,261,289,64,68
68,07/26 23:08:36:302,0,0,は,けいせいぎゃくてんをねらい、それんへふみこは,1.001,0,0,0,64,254,64,254,69
68,07/26 23:08:38:113,1,69,む,けいせいぎゃくてんをねらい、それんへふみこむ,1.811,0,64,254,42,177,205,140,70
69,07/26 23:08:39:520,0,0,。,けいせいぎゃくてんをねらい、それんへふみこむ。,1.406,0,0,0,243,57,183,275,71
70,07/26 23:08:40:172,0,0,l,けいせいぎゃくてんをねらい、それんへふみこむ。,0.652,0,0,0,0,0,0,0,72
71,07/26 23:08:44:224,0,0,ろ,ろ,4.052,0,0,0,112,64,275,81,73
72,07/26 23:08:45:533,0,0,さ,ろさ,1.308,0,0,0,243,300,243,300,74
73,07/26 23:08:46:454,0,0,ん,ろさん,0.923,0,0,0,174,42,293,249,75
74,07/26 23:08:49:690,0,0,ぜ,ろさんせ,3.233,0,0,0,252,304,204,117,76
75,07/26 23:08:51:823,0,0,る,ろさんぜる,2.133,0,0,0,118,67,156,251,77
76,07/26 23:08:53:358,0,0,す,ろさんぜるす,1.535,0,0,0,242,292,113,139,78
77,07/26 23:08:56:209,0,0,で,ろさんぜるすて,2.85,0,0,0,187,309,235,109,79
78,07/26 23:08:57:078,0,0,は,ろさんぜるすでは,0.869,0,0,0,63,251,63,251,80
79,07/26 23:08:58:165,0,0,、,ろさんぜるすでは、,1.087,0,0,0,252,58,67,219,81
80,07/26 23:09:00:469,0,0,め,ろさんぜるすでは、め,2.304,0,0,0,48,172,202,210,82
81,07/26 23:09:01:233,0,0,あ,ろさんぜるすでは、めあ,0.765,0,0,0,327,184,327,184,83
82,07/26 23:09:02:602,0,0,と,ろさんぜるすでは、めあと,1.369,0,0,0,198,311,331,198,84
82,07/26 23:09:03:876,1,84,て,ろさんぜるすでは、めあて,1.273,0,331,198,181,313,225,118,85
83,07/26 23:09:05:734,0,0,の,ろさんぜるすでは、めあての,1.858,0,0,0,110,305,299,272,86
84,07/26 23:09:07:675,0,0,か,ろさんぜるすでは、めあてのか,1.941,0,0,0,297,253,297,253,87
85,07/26 23:09:09:193,0,0,じ,ろさんぜるすでは、めあてのかし,1.517,0,0,0,238,300,89,296,88
86,07/26 23:09:10:803,0,0,ね,ろさんぜるすでは、めあてのかじね,1.611,0,0,0,110,301,210,161,89
86,07/26 23:09:12:739,1,89,の,ろさんぜるすでは、めあてのかじの,1.938,0,210,161,122,295,289,305,90
87,07/26 23:09:16:300,0,0,を,ろさんぜるすでは、めあてのかじのを,3.558,0,0,0,193,58,114,293,91
88,07/26 23:09:17:228,0,0,さ,ろさんぜるすでは、めあてのかじのをさ,0.928,0,0,0,250,297,250,297,92
89,07/26 23:09:17:817,0,0,が,ろさんぜるすでは、めあてのかじのをさか,0.588,0,0,0,304,246,304,246,93
90,07/26 23:09:19:045,0,0,し,ろさんぜるすでは、めあてのかじのをさがし,1.228,0,0,0,234,293,97,312,94
91,07/26 23:09:20:247,0,0,さ,ろさんぜるすでは、めあてのかじのをさがしさ,1.201,0,0,0,248,299,248,299,95
92,07/26 23:09:21:202,0,0,ま,ろさんぜるすでは、めあてのかじのをさがしさま,0.955,0,0,0,47,184,47,184,96
93,07/26 23:09:23:776,0,0,よ,ろさんぜるすでは、めあてのかじのをさがしさまよ,2.575,0,0,0,69,112,260,142,97
94,07/26 23:09:28:042,0,0,う,ろさんぜるすでは、めあてのかじのをさがしさまよう,4.262,0,0,0,320,172,133,231,98
95,07/26 23:09:29:272,0,0,。,ろさんぜるすでは、めあてのかじのをさがしさまよう。,1.23,0,0,0,250,65,161,289,99
96,07/26 23:09:30:022,0,0,l,ろさんぜるすでは、めあてのかじのをさがしさまよう。,0.75,0,0,0,0,0,0,0,100
0,07/26 23:09:33:774,0,0,,ろさんぜるすでは、めあてのかじのをさがしさまよう。,3.753,0,0,0,0,0,0,0,101
1,07/27 23:34:42:471,0,0,ふ,ふ,1.816,0,0,0,63,256,160,122,1
2,07/27 23:34:44:340,0,0,け,ふけ,1.866,0,0,0,299,272,239,123,2
3,07/27 23:34:45:797,0,0,つ,ふけつ,1.458,0,0,0,180,312,114,109,3
4,07/27 23:34:46:436,0,0,な,ふけつな,0.638,0,0,0,103,301,103,301,4
5,07/27 23:34:48:374,0,0,ろ,ふけつなろ,1.938,0,0,0,109,56,277,89,5
5,07/27 23:34:49:914,1,5,れ,ふけつなれ,1.54,0,277,89,112,54,243,257,6
6,07/27 23:34:52:067,0,0,ふ,ふけつなれふ,2.153,0,0,0,62,259,170,87,7
7,07/27 23:34:53:964,0,0,と,ふけつなれふと,1.897,0,0,0,184,312,322,211,8
8,07/27 23:34:56:465,0,0,の,ふけつなれふとの,2.502,0,0,0,113,300,293,295,9
9,07/27 23:34:59:004,0,0,ゆ,ふけつなれふとのゆ,2.538,0,0,0,69,110,182,251,10
10,07/27 23:35:00:276,0,0,う,ふけつなれふとのゆう,1.272,0,0,0,324,203,163,296,11
11,07/27 23:35:01:865,0,0,た,ふけつなれふとのゆうた,1.589,0,0,0,175,309,175,279,12
11,07/27 23:35:03:433,1,12,し,ふけつなれふとのゆうし,1.568,0,175,279,250,295,106,305,13
12,07/27 23:35:06:716,0,0,ゅ,ふけつなれふとのゆうしゆ,3.282,0,0,0,70,100,202,201,14
13,07/27 23:35:08:461,0,0,う,ふけつなれふとのゆうしゅう,1.745,0,0,0,314,172,159,294,15
14,07/27 23:35:09:724,0,0,の,ふけつなれふとのゆうしゅうの,1.263,0,0,0,107,306,280,315,16
15,07/27 23:35:12:252,0,0,び,ふけつなれふとのゆうしゅうのひ,2.527,0,0,0,64,255,96,86,17
16,07/27 23:35:13:858,0,0,。,ふけつなれふとのゆうしゅうのび。,1.607,0,0,0,245,60,138,268,18
17,07/27 23:35:14:824,0,0,l,ふけつなれふとのゆうしゅうのび。,0.966,0,0,0,0,0,0,0,19
18,07/27 23:35:16:664,0,0,ま,ま,1.839,0,0,0,44,168,44,168,20
19,07/27 23:35:17:680,0,0,ん,まん,1.016,0,0,0,178,43,220,246,21
20,07/27 23:35:18:623,0,0,が,まんか,0.941,0,0,0,301,242,301,242,22
21,07/27 23:35:19:915,0,0,を,まんがを,1.293,0,0,0,182,30,93,218,23
22,07/27 23:35:21:564,0,0,ぬ,まんがをぬ,1.648,0,0,0,108,305,143,97,24
23,07/27 23:35:23:197,0,0,す,まんがをぬす,1.633,0,0,0,255,303,106,207,25
24,07/27 23:35:25:057,0,0,み,まんがをぬすみ,1.86,0,0,0,40,204,127,55,26
25,07/27 23:35:26:975,0,0,よ,まんがをぬすみよ,1.918,0,0,0,63,111,249,132,27
26,07/27 23:35:28:203,0,0,へ,まんがをぬすみよへ,1.228,0,0,0,64,253,238,254,28
26,07/27 23:35:29:710,1,28,む,まんがをぬすみよむ,1.508,0,238,254,35,195,189,116,29
27,07/27 23:35:31:238,0,0,。,まんがをぬすみよむ。,1.528,0,0,0,244,57,182,264,30
28,07/27 23:35:32:014,0,0,l,まんがをぬすみよむ。,0.775,0,0,0,0,0,0,0,31
29,07/27 23:35:35:223,0,0,む,む,3.209,0,0,0,47,188,212,155,32
30,07/27 23:35:35:712,0,0,か,むか,0.49,0,0,0,299,258,299,258,33
31,07/27 23:35:36:899,0,0,し,むかし,1.187,0,0,0,242,286,100,306,34
32,07/27 23:35:38:634,0,0,の,むかしの,1.734,0,0,0,110,307,285,308,35
33,07/27 23:35:40:406,0,0,ほ,むかしのほ,1.772,0,0,0,67,253,231,301,36
34,07/27 23:35:41:278,0,0,ん,むかしのほん,0.872,0,0,0,185,31,280,238,37
35,07/27 23:35:42:597,0,0,や,むかしのほんや,1.32,0,0,0,66,104,66,104,38
36,07/27 23:35:44:357,0,0,く,むかしのほんやく,1.76,0,0,0,306,254,170,256,39
37,07/27 23:35:45:491,0,0,き,むかしのほんやくき,1.134,0,0,0,297,249,170,319,40
38,07/27 23:35:46:818,0,0,は,むかしのほんやくきは,1.326,0,0,0,67,253,67,253,41
39,07/27 23:35:47:466,0,0,た,むかしのほんやくきはた,0.648,0,0,0,182,307,182,307,42
40,07/27 23:35:49:586,0,0,ち,むかしのほんやくきはたち,2.12,0,0,0,190,308,61,261,43
41,07/27 23:35:51:267,0,0,が,むかしのほんやくきはたちか,1.68,0,0,0,291,261,291,261,44
42,07/27 23:35:52:201,0,0,わ,むかしのほんやくきはたちがわ,0.934,0,0,0,177,32,177,32,45
43,07/27 23:35:53:965,0,0,る,むかしのほんやくきはたちがわる,1.764,0,0,0,115,55,154,275,46
44,07/27 23:35:55:555,0,0,い,むかしのほんやくきはたちがわるい,1.59,0,0,0,324,177,215,317,47
45,07/27 23:35:56:387,0,0,。,むかしのほんやくきはたちがわるい。,0.833,0,0,0,250,64,164,289,48
46,07/27 23:35:57:149,0,0,l,むかしのほんやくきはたちがわるい。,0.761,0,0,0,0,0,0,0,49
47,07/27 23:36:00:296,0,0,ふ,ふ,3.147,0,0,0,63,256,192,90,50
47,07/27 23:36:01:596,1,50,ひ,ひ,1.301,0,192,90,62,252,92,59,51
48,07/27 23:36:02:907,0,0,ん,ひん,1.31,0,0,0,166,38,242,249,52
49,07/27 23:36:04:313,0,0,れ,ひんれ,1.407,0,0,0,137,61,233,255,53
48,07/27 23:36:07:150,2,52,ろ,ひろ,2.837,0,242,249,119,53,272,65,54
49,07/27 23:36:08:670,0,0,い,ひろい,1.519,0,0,0,309,206,196,314,55
50,07/27 23:36:10:871,0,0,せ,ひろいせ,2.201,0,0,0,247,290,201,97,56
51,07/27 23:36:11:588,0,0,な,ひろいせな,0.718,0,0,0,111,297,111,297,57
52,07/27 23:36:12:023,0,0,か,ひろいせなか,0.434,0,0,0,295,249,295,249,58
53,07/27 23:36:12:723,0,0,。,ひろいせなか。,0.701,0,0,0,248,61,197,285,59
54,07/27 23:36:13:252,0,0,l,ひろいせなか。,0.529,0,0,0,0,0,0,0,60
55,07/27 23:36:15:767,0,0,あ,あ,2.514,0,0,0,326,178,326,178,61
56,07/27 23:36:17:208,0,0,え,あえ,1.441,0,0,0,310,180,152,145,62
57,07/27 23:36:19:055,0,0,て,あえて,1.849,0,0,0,192,311,239,105,63
58,07/27 23:36:20:419,0,0,、,あえて、,1.363,0,0,0,253,59,92,258,64
59,07/27 23:36:22:873,0,0,ね,あえて、ね,2.453,0,0,0,117,293,236,144,65
60,07/27 23:36:24:904,0,0,も,あえて、ねも,2.031,0,0,0,42,183,157,313,66
61,07/27 23:36:26:148,0,0,は,あえて、ねもは,1.244,0,0,0,66,253,66,253,67
62,07/27 23:36:27:194,0,0,も,あえて、ねもはも,1.046,0,0,0,44,190,110,317,68
63,07/27 23:36:28:021,0,0,な,あえて、ねもはもな,0.828,0,0,0,109,305,109,305,69
64,07/27 23:36:29:284,0,0,い,あえて、ねもはもない,1.262,0,0,0,330,182,203,313,70
65,07/27 23:36:31:899,0,0,う,あえて、ねもはもないう,2.615,0,0,0,320,170,134,251,71
66,07/27 23:36:33:638,0,0,わ,あえて、ねもはもないうわ,1.739,0,0,0,183,35,183,35,72
67,07/27 23:36:34:425,0,0,さ,あえて、ねもはもないうわさ,0.788,0,0,0,257,302,257,302,73
68,07/27 23:36:35:833,0,0,を,あえて、ねもはもないうわさを,1.407,0,0,0,178,47,76,262,74
69,07/27 23:36:36:876,0,0,た,あえて、ねもはもないうわさをた,1.043,0,0,0,191,310,191,310,75
70,07/27 23:36:38:008,0,0,て,あえて、ねもはもないうわさをたて,1.132,0,0,0,187,311,251,80,76
71,07/27 23:36:39:702,0,0,る,あえて、ねもはもないうわさをたてる,1.694,0,0,0,111,60,141,261,77
72,07/27 23:36:41:020,0,0,。,あえて、ねもはもないうわさをたてる。,1.317,0,0,0,247,59,135,298,78
73,07/27 23:36:41:582,0,0,l,あえて、ねもはもないうわさをたてる。,0.562,0,0,0,0,0,0,0,79
74,07/27 23:36:44:573,0,0,そ,そ,2.992,0,0,0,255,302,303,111,80
75,07/27 23:36:46:035,0,0,こ,そこ,1.461,0,0,0,301,265,295,68,81
76,07/27 23:36:46:959,0,0,ら,そこら,0.924,0,0,0,121,49,121,49,82
77,07/27 23:36:48:067,0,0,へ,そこらへ,1.108,0,0,0,69,256,248,280,83
78,07/27 23:36:49:002,0,0,ん,そこらへん,0.935,0,0,0,173,33,268,248,84
79,07/27 23:36:51:205,0,0,に,そこらへんに,2.204,0,0,0,114,309,40,148,85
80,07/27 23:36:52:273,0,0,、,そこらへんに、,1.068,0,0,0,250,65,73,217,86
81,07/27 23:36:55:002,0,0,め,そこらへんに、め,2.729,0,0,0,48,171,210,256,87
82,07/27 23:36:56:620,0,0,ぐ,そこらへんに、めく,1.616,0,0,0,297,260,145,270,88
83,07/27 23:36:58:087,0,0,す,そこらへんに、めぐす,1.467,0,0,0,242,284,96,177,89
84,07/27 23:37:00:305,0,0,り,そこらへんに、めぐすり,2.218,0,0,0,112,65,34,249,90
85,07/27 23:37:01:687,0,0,を,そこらへんに、めぐすりを,1.382,0,0,0,174,39,97,236,91
86,07/27 23:37:03:883,0,0,お,そこらへんに、めぐすりをお,2.196,0,0,0,316,176,279,59,92
87,07/27 23:37:05:301,0,0,く,そこらへんに、めぐすりをおく,1.418,0,0,0,303,256,156,236,93
88,07/27 23:37:06:044,0,0,。,そこらへんに、めぐすりをおく。,0.743,0,0,0,243,63,162,281,94
89,07/27 23:37:07:070,0,0,l,そこらへんに、めぐすりをおく。,1.027,0,0,0,0,0,0,0,95
0,07/27 23:37:10:245,0,0,,そこらへんに、めぐすりをおく。,3.175,0,0,0,0,0,0,0,96
1,07/28 22:32:35:661,0,0,ひ,ひ,2.061,0,0,0,61,250,69,108,1
2,07/28 22:32:37:449,0,0,と,ひと,1.771,0,0,0,191,312,314,260,2
3,07/28 22:32:39:136,0,0,り,ひとり,1.686,0,0,0,110,67,38,246,3
4,07/28 22:32:41:632,0,0,む,ひとりむ,2.497,0,0,0,42,199,200,168,4
5,07/28 22:32:43:327,0,0,す,ひとりむす,1.694,0,0,0,246,277,136,168,5
6,07/28 22:32:44:789,0,0,こ,ひとりむすこ,1.462,0,0,0,294,262,300,79,6
7,07/28 22:32:45:785,0,0,は,ひとりむすこは,0.996,0,0,0,60,253,60,253,7
8,07/28 22:32:47:461,0,0,も,ひとりむすこはも,1.676,0,0,0,46,177,115,310,8
9,07/28 22:32:48:486,0,0,の,ひとりむすこはもの,1.025,0,0,0,107,304,255,314,9
10,07/28 22:32:49:712,0,0,ま,ひとりむすこはものま,1.227,0,0,0,38,168,38,168,10
11,07/28 22:32:51:135,0,0,ね,ひとりむすこはものまね,1.422,0,0,0,103,303,266,186,11
12,07/28 22:32:54:982,0,0,げ,ひとりむすこはものまねけ,3.846,0,0,0,287,271,208,127,12
13,07/28 22:32:56:094,0,0,い,ひとりむすこはものまねげい,1.112,0,0,0,324,188,193,301,13
14,07/28 22:32:58:593,0,0,に,ひとりむすこはものまねげいに,2.5,0,0,0,110,309,59,153,14
15,07/28 22:32:59:685,0,0,ん,ひとりむすこはものまねげいにん,1.091,0,0,0,184,33,272,221,15
16,07/28 22:33:00:508,0,0,。,ひとりむすこはものまねげいにん。,0.823,0,0,0,251,53,165,296,16
17,07/28 22:33:01:428,0,0,l,ひとりむすこはものまねげいにん。,0.92,0,0,0,0,0,0,0,17
18,07/28 22:33:04:855,0,0,よ,よ,3.427,0,0,0,60,111,242,105,18
19,07/28 22:33:06:444,0,0,わ,よわ,1.59,0,0,0,188,37,188,37,19
20,07/28 22:33:08:669,0,0,み,よわみ,2.225,0,0,0,51,177,129,55,20
21,07/28 22:33:10:078,0,0,を,よわみを,1.408,0,0,0,186,41,92,230,21
22,07/28 22:33:12:446,0,0,み,よわみをみ,2.368,0,0,0,51,179,131,41,22
23,07/28 22:33:14:330,0,0,せ,よわみをみせ,1.884,0,0,0,231,302,253,129,23
24,07/28 22:33:14:979,0,0,な,よわみをみせな,0.649,0,0,0,110,302,110,302,24
25,07/28 22:33:16:391,0,0,い,よわみをみせない,1.412,0,0,0,311,194,226,319,25
26,07/28 22:33:19:832,0,0,そ,よわみをみせないそ,3.441,0,0,0,242,301,322,155,26
27,07/28 22:33:21:676,0,0,ふ,よわみをみせないそふ,1.845,0,0,0,63,265,179,108,27
28,07/28 22:33:22:534,0,0,は,よわみをみせないそふは,0.857,0,0,0,60,240,60,240,28
29,07/28 22:33:23:854,0,0,、,よわみをみせないそふは、,1.32,0,0,0,251,65,83,248,29
30,07/28 22:33:26:452,0,0,や,よわみをみせないそふは、や,2.598,0,0,0,63,124,63,124,30
31,07/28 22:33:28:099,0,0,つ,よわみをみせないそふは、やつ,1.647,0,0,0,167,310,153,117,31
32,07/28 22:33:30:272,0,0,れ,よわみをみせないそふは、やつれ,2.173,0,0,0,115,61,209,199,32
33,07/28 22:33:32:325,0,0,て,よわみをみせないそふは、やつれて,2.053,0,0,0,187,315,245,113,33
